customer_id,customer_state,frequency,monetary,customer_segment
56901e02ef29bd6331e8893dc08c87b0,SP,1,530.27,"Regular One Timer"
9e24614d3c9138935bdd12b9b0504a7a,SP,1,530.22,"Regular One Timer"
aa00aa7ee7693323b5bf11d16cb5787f,SP,1,530.17,"Regular One Timer"
34dc1959beee5ccbddabcbe79132f8b3,SP,1,530.16,"Regular One Timer"
e40d465acc4a4fb5b7c5cdd4b903b622,SP,1,530.06,"Regular One Timer"
08f68c9d6b891c565a87205b547d21a8,ES,1,530.04,"Regular One Timer"
03a43f85610c32719e8526e1be97f6da,SP,1,530.01,"Regular One Timer"
0a9c8e9d3d60525baec492c633d55282,PB,1,529.95,"Regular One Timer"
4062747ee07fe2bcd812937bbfc4304f,MG,1,529.92,"Regular One Timer"
9a93ed7b2224760d24130290941c2556,SP,1,529.86,"Regular One Timer"
1b9926221e65a2fb5b82b1dc60fa866a,RJ,1,529.76,"Regular One Timer"
d1ea705f2fdd8f98eff86c2691652e60,TO,1,529.55,"Regular One Timer"
9a603a2b22060e5a6a1120fba32492e3,RJ,1,529.54,"Regular One Timer"
aab60551b0c17b5dd31690b0d1bf3911,SP,1,529.35,"Regular One Timer"
68d6a047603087e91e53b767332e917b,CE,1,529.34,"Regular One Timer"
94ae1db4210886b1959b7a4852d08670,SP,1,528.87,"Regular One Timer"
d2d34922fed7b3a54130c786b7cb0ecd,SP,1,528.87,"Regular One Timer"
b741c151088f770a5189db10c519e937,MA,1,528.8,"Regular One Timer"
a7693fba2ff9583c78751f2b66ecab9d,SP,1,528.78,"Regular One Timer"
806f7c1753a3be75c708138b58666ea3,PE,1,528.77,"Regular One Timer"
20790af71322c268ea0a6cb7527ad8d6,SP,1,528.7,"Regular One Timer"
2bfdfc487c9342cc6ceac940adb36c11,MG,1,528.69,"Regular One Timer"
2e20f2c736dfd3f5fddfed7758bfd1cf,CE,1,528.68,"Regular One Timer"
0c3dd62fda9b8c9acd32576cdb189057,RN,1,528.62,"Regular One Timer"
b798ed6095f45336ec47d8709b987d43,SP,1,528.52,"Regular One Timer"
f807cf5d02737d83f12479118e536f80,SP,1,528.41,"Regular One Timer"
c891f94087a1bcda077d185cb4edfff5,CE,1,528.27,"Regular One Timer"
817f696c8f9583b519938c73e72310cf,DF,1,528.25,"Regular One Timer"
11ad10d9633e704794cda59de17627f1,SP,1,528.22,"Regular One Timer"
189c79f9536b271219661d456ac92076,SP,1,528.22,"Regular One Timer"
a121f1051e6eb2ab15dcf6b5a2be447e,SP,1,528.22,"Regular One Timer"
b16623490956836285bed777c5e5c16f,SP,1,527.8,"Regular One Timer"
827527fc23866f028badc583e4778cf5,SP,1,527.79,"Regular One Timer"
64dd91632c353e908b5ec176a50089ef,SP,1,527.77,"Regular One Timer"
bc648a06d0b0e1a59ce255f42c4949cd,SP,1,527.77,"Regular One Timer"
7711a3e3bfaa43b4a7031ea7915c496b,RJ,1,527.72,"Regular One Timer"
313480f1bd1a0f065a2f5772713b6091,RS,1,527.57,"Regular One Timer"
247aa795039e1d9bf232095b1887f807,SP,1,527.23,"Regular One Timer"
74c8a024a6cee2c76e1c680e2dd69812,SP,1,527.23,"Regular One Timer"
c692d340d85920f6b1b012caf4e358e2,BA,1,527.12,"Regular One Timer"
6b21a323b942df56524b937b5b063953,SP,1,527.03,"Regular One Timer"
7e75773058e5fc678964b5d4dbd9d2c9,MG,1,526.96,"Regular One Timer"
509efbe31adf8f6409b0fdb484d79208,SP,1,526.93,"Regular One Timer"
f18def4b8952c0f643f7323f2ece8567,RJ,1,526.84,"Regular One Timer"
26274565e2cd51d9125dbc6569713355,MG,1,526.78,"Regular One Timer"
8c443a19635375ff36a6a176826a7062,GO,1,526.67,"Regular One Timer"
779d2c4b51f1e1d7633a0971d70e979e,RJ,1,526.36,"Regular One Timer"
0d0590bc20e9fd71eb9d0eb72ea7329a,PR,1,526.3,"Regular One Timer"
0e1f0feb7a225bb2d8780b3ea5087297,RJ,1,526.11,"Regular One Timer"
b57a5ecb737d245afaf5bbcdd8e0375e,BA,1,525.98,"Regular One Timer"
bde79a75c980c8714c8affb0f0d8b165,BA,1,525.85,"Regular One Timer"
bb0b2233b45074b8a5abdc679417bef3,SP,1,525.79,"Regular One Timer"
1543d33006419c3806d6e4d2a1b7560c,CE,1,525.65,"Regular One Timer"
6a3d189d7d294b5cbce75f2fc1cb5f37,ES,1,525.61,"Regular One Timer"
6049d21011689c1e6dc8978c25a3d4b4,PB,1,525.46,"Regular One Timer"
74bd52912746ddd767b12f2e812fa40f,MT,1,525.43,"Regular One Timer"
37ba17a9768cccc0eefcb06a5319755b,ES,1,525.32,"Regular One Timer"
3436830523f11956f158565d582de289,BA,1,525.21,"Regular One Timer"
4c48165dc00ccdb7a8952402521ee550,BA,1,525.09,"Regular One Timer"
45a1e42954c59f20f1107ddb8c3f1de1,MG,1,525.05,"Regular One Timer"
5a6b469e735b05a0c8fb23c6ba5165eb,MG,1,524.86,"Regular One Timer"
37f1edfd21ebaf9902cfaf468d72d4a1,SP,1,524.86,"Regular One Timer"
26c9b7152117d1360ba0453bc796dc2e,CE,1,524.81,"Regular One Timer"
5ccd6e80fc5cdbdf4da5fe51a3d126d0,RJ,1,524.78,"Regular One Timer"
7b25145539f38697d2da83bce9cb8725,RJ,1,524.48,"Regular One Timer"
aeb3d464f6b83eecd79d6fd58d6208fb,SP,1,524.32,"Regular One Timer"
0092ebfee8043dae610fab832e61acff,SP,1,524.3,"Regular One Timer"
5160a7d2b93c50245ae21cbc016e4e1a,SP,1,524.24,"Regular One Timer"
66b4ae7302e46815fcd2f46e6d811392,SP,1,524.24,"Regular One Timer"
ae79842e6e74fffdd282a258b22a757b,PR,1,524.08,"Regular One Timer"
e7a585d75baacb6b90108f280475324d,SP,1,523.98,"Regular One Timer"
cf3772ed0c2c62f2411ec6bafa1be74c,SP,1,523.98,"Regular One Timer"
fa46e5bd37e3aac658183fc6c27ef653,MG,1,523.98,"Regular One Timer"
bafb31305e910acb4e6750ae4c40f547,SP,1,523.9,"Regular One Timer"
12c8deb5814ff0ace27b26eb91dbea59,CE,1,523.8,"Regular One Timer"
5f816233eb2322dd00015934ff84693c,ES,1,523.72,"Regular One Timer"
d1cb85293dd282c54e5336b1c4323a1a,SE,1,523.71,"Regular One Timer"
33a4d61b0f6957f323a1eb332b0af535,RJ,1,523.31,"Regular One Timer"
845b824eb080c574067dc1f73e58e09e,RS,1,523.23,"Regular One Timer"
d962db498655c9a4b77db1b993f157d4,DF,1,522.98,"Regular One Timer"
ca6187373928f3f6a481bbfa1626b72a,ES,1,522.98,"Regular One Timer"
0e46bd5beb3defb22a0fb42dacf5a37d,SP,1,522.89,"Regular One Timer"
71dd1c2bbcb2590101080d3921cfc540,SP,1,522.74,"Regular One Timer"
baf6ad0e2d1f7703ffa952b94ace7f81,SC,1,522.73,"Regular One Timer"
1f85f3a63d7486a6a223798bec7e9900,BA,1,522.64,"Regular One Timer"
7e19027e795226f7daa9b9e38e2e6ece,RJ,1,522.62,"Regular One Timer"
ccb7adfebae1f1cb085857059a10f21b,SP,1,522.57,"Regular One Timer"
a96197eaa080b70dce66bc848e60653d,SC,1,522.34,"Regular One Timer"
652401990964326fac92dbdf8ebd673a,PR,1,522.28,"Regular One Timer"
7c5b076d0e0538b3a1d4899bd25f9545,ES,1,522.21,"Regular One Timer"
167942ac36320cf928d02b8db358c67a,SP,1,522.17,"Regular One Timer"
f5b2d5976af2fcf04734a36064cddceb,RS,1,522.14,"Regular One Timer"
7c30c73dff64648fbc10d968e6a134ff,SP,1,522.08,"Regular One Timer"
971fc118b16e18e76c8ed6d0b1d8a67c,SP,1,521.71,"Regular One Timer"
12c72c83c8598e9978e923c0b39d8077,BA,1,521.64,"Regular One Timer"
9379746d16b07564085e98f254ed562c,MG,1,521.6,"Regular One Timer"
81375b1d0de1916253f403aafdc810a7,DF,1,521.56,"Regular One Timer"
238b72da54e53e4b44ffd8ac27ffe9b7,SP,1,521.54,"Regular One Timer"
13239c06137b25abc7ddeb164b5f4b2a,SP,1,521.5,"Regular One Timer"
053fd2ab2e3ceca5d4aef650327d1689,SP,1,521.48,"Regular One Timer"
55c9044401ffab0c717f24405e2e042f,RJ,1,521.46,"Regular One Timer"
7d03c43800d4b16a114104fa658685c6,PR,1,521.37,"Regular One Timer"
753f15432f1c08ae572776869f9b5423,RJ,1,521.37,"Regular One Timer"
77d9b095e49c4e2e9dc30044047e4295,RS,1,521.37,"Regular One Timer"
0096dd625383caa8afe2c028018bf4ce,RJ,1,521.37,"Regular One Timer"
23ee2e391c931ab46fbe5b0586b3c080,MG,1,521.37,"Regular One Timer"
355e76c739f0764ef68efe0ad8ef6150,MG,1,521.37,"Regular One Timer"
ef3d1f95b166480f4d728f02c1949647,PR,1,521.37,"Regular One Timer"
fc8d128a358eb85b316708c1a0fe0cd7,GO,1,521.37,"Regular One Timer"
898f1c592071ac298eba3751bb0100ca,DF,1,521.37,"Regular One Timer"
b6debdaf65d20e037db74e2d1c66e22b,MG,1,521.37,"Regular One Timer"
5bdb6841f00ab95bfbe2e2bb7eb66ddd,SP,1,521.31,"Regular One Timer"
61ec27a2b6b84f5cf31fef5553c1953b,SP,1,521.2,"Regular One Timer"
02e86093158ca5dc555cd7674b753274,MG,1,521.13,"Regular One Timer"
107148803b5e770ccca1b67d6f3a2d9c,SP,1,520.96,"Regular One Timer"
490751997b36502ff05189bdefa093f2,RS,1,520.89,"Regular One Timer"
72d108717e547684828b22adc8f3607d,RJ,1,520.75,"Regular One Timer"
6b05c8f3a25a71005d5eb9b51766c333,SP,1,520.75,"Regular One Timer"
1a6c590aa0cb8a6970615c9f0a070453,SP,1,520.75,"Regular One Timer"
3af72ade715e12875a9d23d275ac773d,SP,1,520.75,"Regular One Timer"
2054e51b51d3fb89f5a3cc798fa4b2d7,PR,1,520.65,"Regular One Timer"
44f04a8bab3d0c656a642c2eed0dca5b,MG,1,520.65,"Regular One Timer"
bf36e212151102fe45397327fd25c235,SC,1,520.65,"Regular One Timer"
8fea62092a2a7d718fc9db1740bae34a,SC,1,520.29,"Regular One Timer"
d30de15de3c5be7025a72d3f114b62ac,SP,1,520.24,"Regular One Timer"
b57cf80b3778ed268142cd5596d861f5,SP,1,520.02,"Regular One Timer"
86ae4eeeebc064f8fe03f829735ed7ca,BA,1,519.93,"Regular One Timer"
30ec382d461aa51fc8557107836bc01d,PA,1,519.91,"Regular One Timer"
fee5ee349aebdbfffcd4957db14cda30,RJ,1,519.91,"Regular One Timer"
31f52a0666897583ffda8c05eed54aba,PR,1,519.89,"Regular One Timer"
52ea3af8cfa23076f574fe22f73e47ee,BA,1,519.84,"Regular One Timer"
96a02af8f6191a0e35f18c123b760285,RJ,1,519.8,"Regular One Timer"
90fc1fd439771609e89a232b462fd956,SP,1,519.74,"Regular One Timer"
419845f531b2ca7b8151ed574bfe68ba,MG,1,519.74,"Regular One Timer"
2c89b60dcd1fee99b089f5ccbe1ee294,ES,1,519.74,"Regular One Timer"
ff1aa5b5c7890d273cc15e9ab91393d2,SP,1,519.74,"Regular One Timer"
a904ff020577452eeffa659b4fdaf1f5,SP,1,519.72,"Regular One Timer"
2d0402de72b302a2627bfbf8a1e7ea93,RJ,1,519.65,"Regular One Timer"
1cdfd76e4dd6e176d18ac6365c083ee1,DF,1,519.65,"Regular One Timer"
01e44a7a40e6456dfdcab17b65106fe4,SC,1,519.65,"Regular One Timer"
4fd717f8365e738dcca2baa0ff70a52d,SP,1,519.48,"Regular One Timer"
fc829ce32ebe10b650baafe867523dce,SP,1,519.4,"Regular One Timer"
61eb73b3aa56811b865abef59f7ef640,DF,1,519.37,"Regular One Timer"
f4667e52764fe8c934d545bd591d6946,PB,1,519.29,"Regular One Timer"
8402fd73c4808d078a2a8b3b1bd721a8,SE,1,519.25,"Regular One Timer"
25766e8a0df0553dc9010f3eca6dfacd,MG,1,519.2,"Regular One Timer"
a72282d3fc20f2e29b2659372f3aa616,MG,1,519.16,"Regular One Timer"
bc54266131e8deb8c73bd11b883f0f86,BA,1,518.98,"Regular One Timer"
57bf63f1aab0e77102a9b23e53bc4446,SC,1,518.95,"Regular One Timer"
1dad9e4bede5567523c2b61690408173,RJ,1,518.95,"Regular One Timer"
34532438b4bd25e285a454257543b521,RJ,1,518.77,"Regular One Timer"
a54c000c261e820c31699fe7bd16046f,SP,1,518.72,"Regular One Timer"
efd0675fcbdaf56e198a09ad3829ecf8,CE,1,518.59,"Regular One Timer"
d24a42b429025967e6db9734a049d995,SP,1,518.59,"Regular One Timer"
6cf9369731b3d671fa5e5cb0d6d58f72,RJ,1,518.56,"Regular One Timer"
964a33cad7562c3cecdda9ce8edb33c3,RJ,1,518.51,"Regular One Timer"
fac60d7c4df3896a5af5db6c91e03797,SP,1,518.39,"Regular One Timer"
47cfdf70fd5de9dbac30a0a436e7fa77,MG,1,518.38,"Regular One Timer"
8d40166f2db2f946bd75da94411e65c3,RJ,1,518.38,"Regular One Timer"
3cf2fbdc84deff5c5921e29c63678c8b,SP,1,518.37,"Regular One Timer"
0a11e66468367c652e30429655d26fc5,SP,1,518.25,"Regular One Timer"
994c8f911235968e88a5249a81909121,SP,1,518.25,"Regular One Timer"
709cc21d90b1c1afba62d1bec7d2761b,RJ,1,518.25,"Regular One Timer"
4bd6c398949ff38fa1265810f43f51e7,PR,1,518.15,"Regular One Timer"
d701d4f8da8a0d17c1fbf6e134d07c4f,MG,1,518.15,"Regular One Timer"
a64008bce82dfa89bc3206a3f5d927a2,TO,1,518.04,"Regular One Timer"
5a7beedd2aa09902d76977734156ad91,SP,1,517.72,"Regular One Timer"
a1c4fffd5de4478c21989bd29f9a4aa4,RS,1,517.7,"Regular One Timer"
31ec530ca6c36d8cd17146241c119887,SC,1,517.59,"Regular One Timer"
7171389ea6661b64e8c33ee5ad962922,MG,1,517.44,"Regular One Timer"
c32e37aa05c6b07e8b63defaa08a010d,MG,1,517.25,"Regular One Timer"
7f26acabc0de284841a6faaf0c1c0d6e,SP,1,517.24,"Regular One Timer"
d602a0c12e9023bd9f13bed51e8d4caa,SP,1,517.24,"Regular One Timer"
90b53c4322089e4d917669f55cd544f2,MG,1,517.22,"Regular One Timer"
b67cda5c14480b9958d2f1465fb3608c,AM,1,517.2,"Regular One Timer"
0c63c9530d251ecd4dcb350537e9ed6f,RJ,1,517.15,"Regular One Timer"
7d8f985a0701cade02a5bae6f2d6e00e,RJ,1,517.15,"Regular One Timer"
9b8af4016c309c2f095b858fe4d6d551,PA,1,517.03,"Regular One Timer"
cae464394f85fa945b401cac6aaba58a,AL,1,516.97,"Regular One Timer"
7f9dc3862d274f80c1c4797924627a7a,MG,1,516.73,"Regular One Timer"
d0f1feb68180c9a4e966a461523271b9,SC,1,516.66,"Regular One Timer"
3538091afd540ab6e463b49ddca8ff86,MS,1,516.48,"Regular One Timer"
f27a9b348d5a0701b3794397a49aa9fb,PR,1,516.43,"Regular One Timer"
30a923e7d770c689424796ae6bfef721,SP,1,516.42,"Regular One Timer"
78f43255e0efc9e6652558f1e59af136,RJ,1,516.28,"Regular One Timer"
7c2e9dc6dc40a13459ac05fcfddf0639,SP,1,516.25,"Regular One Timer"
a01d949bbd7511dae0779da819c1d8ef,SP,1,515.94,"Regular One Timer"
bbed564e83eb94355dc3537879b54f40,SP,1,515.94,"Regular One Timer"
c5ffad17b37657c86889372393f65a94,SP,1,515.94,"Regular One Timer"
a71ca7819482e010ceeaf3c942577f94,SP,1,515.93,"Regular One Timer"
7017fa825bd6001972c6e406b05e6cb6,SP,1,515.93,"Regular One Timer"
0a4c9f486aaecf0f40738a4306c1d552,SP,1,515.93,"Regular One Timer"
11e7a370c4d19f21d7ae57faf77099fc,SP,1,515.93,"Regular One Timer"
32a3c332dcff5e891680b41ffb3be4ca,MG,1,515.81,"Regular One Timer"
ccf3859f8793a274904181491334ef4c,RS,1,515.81,"Regular One Timer"
88127edc390afb814360a003695dd0fe,RJ,1,515.7,"Regular One Timer"
14e7179a159cd1022234f28516fd823c,SC,1,515.7,"Regular One Timer"
e02193584f54356ced74568c39966cdd,SP,1,515.44,"Regular One Timer"
042b53f9e609289d8f6fcbd59b4acf63,RJ,1,515.32,"Regular One Timer"
1ff8095d765fc507ef43fc869e18e07b,SP,1,515.31,"Regular One Timer"
3b074f1344638ce0b5d88cd3ff364376,SP,1,515.28,"Regular One Timer"
f5b6ff880297253e328cb15463571be5,SP,1,515.28,"Regular One Timer"
c6a909123dbae964a98b72e526d1e7e3,SP,1,515.18,"Regular One Timer"
97b2b730a9199d685c6ad1edb3b2b2c2,MG,1,514.98,"Regular One Timer"
39d83180f85dee8f5a5ac4d58a8f4880,SP,1,514.92,"Regular One Timer"
f7c1fc6ee1c33862103af46259da9c1e,PR,1,514.7,"Regular One Timer"
fb6966f6b07c089be66da41fcadd4b9d,BA,1,514.69,"Regular One Timer"
72fbfb632e6357d45a3a96a755cfd9b2,RJ,1,514.63,"Regular One Timer"
7dc8706230ce123ade4d311a407eee19,SP,1,514.6,"Regular One Timer"
8092c7b207c7dada91fc057f59fadeed,SP,1,514.6,"Regular One Timer"
f9cfb1926f6ce39e0101e813f48b4df6,SP,1,514.6,"Regular One Timer"
e8a2219b2fd553c95a488a4e041e3bb6,SP,1,514.6,"Regular One Timer"
986eba2f0d54f5b350b50ffe122ec2eb,SP,1,514.6,"Regular One Timer"
7cb12564a9542047740d530211e07bd4,RJ,1,514.52,"Regular One Timer"
71b2bd715574fc1ec384f8ded6573e12,SP,1,514.49,"Regular One Timer"
ab1a448195bfd64f02c4114a20292032,SP,1,514.41,"Regular One Timer"
2f08bf21468eccdf69598582d4b89fb5,SP,1,514.37,"Regular One Timer"
4fa95709fb3d5e842297bb9929b000ed,BA,1,514.35,"Regular One Timer"
be25fc519149fff767b78b8c37742fe2,SC,1,514.32,"Regular One Timer"
1938eb8b42615427aeb761316ba56d7f,MG,1,514.28,"Regular One Timer"
e10cc38ada4c34acd6ad1bb67df93953,GO,1,514.16,"Regular One Timer"
fa7d373af2df6d171c0467802e38bbaf,RJ,1,514.15,"Regular One Timer"
086f4c21c13b95fd8ccf0df6bc676e22,RJ,1,514.11,"Regular One Timer"
8f790c93c1b95000754e8e1b554b6c98,PR,1,514.11,"Regular One Timer"
afa09f08d68def77389c41a8685c22b6,SP,1,513.9,"Regular One Timer"
784858ab2fe13a7dbbb230885e0a6ad4,RJ,1,513.51,"Regular One Timer"
61fbe846d8c16df8f9253391e158900a,PI,1,513.46,"Regular One Timer"
86af402b2d13ee2e3d2c50ae1ced6df0,MG,1,513.37,"Regular One Timer"
b1ed30407bcc491702594654edf43c48,SP,1,513.22,"Regular One Timer"
2196eeeb23fbe18de0dabd506180a95c,PR,1,513.22,"Regular One Timer"
efbac5d10fdb11e07b78409fd8fddb45,SP,1,513.22,"Regular One Timer"
fb74b7ef4e399a62e618da53d1bdc6a1,BA,1,513.14,"Regular One Timer"
a791256150a6975326b329cad239f6f7,SP,1,512.9,"Regular One Timer"
4103444b93e4b7ed7adaf935ae18302b,SP,1,512.87,"Regular One Timer"
49de7e22a4f0bc177da828cd0866d59a,PA,1,512.79,"Regular One Timer"
9c5e88e3fe00bcd6bd2093125838f703,GO,1,512.62,"Regular One Timer"
4ba02b06cb8d9a5be5e34902fe02eb62,RJ,1,512.46,"Regular One Timer"
3db596facb2a04fe0a166da9b0dd148f,SP,1,512.21,"Regular One Timer"
f5e160702969b16b3e1195b81bcf4899,MG,1,512.19,"Regular One Timer"
fb4e76a4206ae6bc621b7ca61fffa185,SP,1,512.05,"Regular One Timer"
5208bc819705e0534b2fed7c71f2a27a,SP,1,511.76,"Regular One Timer"
42127ee3afa767a0312e66668ab40eeb,SP,1,511.75,"Regular One Timer"
f495468ea3520f4c1ed6bef24cf3135a,SP,1,511.74,"Regular One Timer"
76f2067f49c7969f0f3186d23c13d6e1,DF,1,511.65,"Regular One Timer"
e530729e68308aef71086aff5c18a3d2,RJ,1,511.63,"Regular One Timer"
b240cbf2b50a10ee1f80b42c56b99069,MG,1,511.43,"Regular One Timer"
7f34b35a198ead098d27d13705f084e2,BA,1,511.42,"Regular One Timer"
827cb9858a69567332c16a3975c79582,SP,1,511.38,"Regular One Timer"
54bbc8932c68f4dd6736c2a5ef035513,SP,1,511.38,"Regular One Timer"
9929e71f5293f941b8bdaf57b20e5d85,RS,1,511.37,"Regular One Timer"
84557c10cc045489235069bee10f6f6e,BA,1,511.32,"Regular One Timer"
b750aedcc3389221ea73e964bdca62b3,MG,1,511.23,"Regular One Timer"
bce3bc82cb047d24c50593f9e70240c6,RJ,1,511.23,"Regular One Timer"
f2d7ef7f86d1ad58863453789ac79985,MG,1,511.23,"Regular One Timer"
f48846a6588c8bd78f09e4255b9b5379,SP,1,511.21,"Regular One Timer"
933c5933d4324bed8e5a71e0d29aa42a,SP,1,511.21,"Regular One Timer"
8fdcae8f8a678afc8f8303c84428d22d,RS,1,511.2,"Regular One Timer"
a8e0a1db9067553bedd48e45e9d20320,SP,1,511.02,"Regular One Timer"
e60df9449653a95af4549bbfcb18a6eb,PR,1,510.96,"Regular One Timer"
33c39ed7b6362b7ea09ca4acc6f293e7,SP,1,510.81,"Regular One Timer"
2513f7a88af6fbd34c95f87f544cf8ed,TO,1,510.78,"Regular One Timer"
95e70e201e5f27dacc75e726e86f85a4,SC,1,510.72,"Regular One Timer"
3e5628dded3c93882cfea6197ea01306,SP,1,510.7,"Regular One Timer"
066a5866635b2ff28b793b05fa7a42cb,RJ,1,510.69,"Regular One Timer"
e2b55ff6dc402ddbeeb756f42f9bb725,RJ,1,510.69,"Regular One Timer"
35a7bbd619604e6a5796498ff353983d,SP,1,510.65,"Regular One Timer"
3ecdd7c90e5fd549474281af8f9e0bbc,RS,1,510.3,"Regular One Timer"
6dae75ae93459576d7a7a805aaa1283a,MG,1,510.22,"Regular One Timer"
a8307ca53981c0c34879e4c00c4d9daa,RS,1,510.16,"Regular One Timer"
b288aefecb0f8fee71e37fca66d83a4c,PR,1,510.12,"Regular One Timer"
0a59f8ef2c08c550b607e7a5b71c754e,RS,1,510.1,"Regular One Timer"
662ddf0130a11a237c514379f34c3e25,SP,1,509.97,"Regular One Timer"
6065fad852344e668bc2352e47d3db07,SP,1,509.81,"Regular One Timer"
69d1ab2fd89df4745d920bbb77e5d50f,RJ,1,509.66,"Regular One Timer"
0348ea4d0b778a75707cb99aef17ac25,DF,1,509.66,"Regular One Timer"
b791f3a14af336adefada909e64691b1,SP,1,509.66,"Regular One Timer"
64e1c7bcb9dc43fff8d80a10ef119e0f,SP,1,509.61,"Regular One Timer"
71f815d8142eb59cebe2d023f1a18bb4,RN,1,509.4,"Regular One Timer"
9f9e0ccba7c167dfe7736dcc9a703f8b,SP,1,509.36,"Regular One Timer"
9837d06922d62b0361bcd2773ad8dd62,GO,1,509.2,"Regular One Timer"
3a505956060a57454bb85ec3b62faa9b,MG,1,509.2,"Regular One Timer"
161e0409100c9e6de6bfd16b211b33ca,RJ,1,508.84,"Regular One Timer"
ace4afd0542aa350c02e981fef5b7e85,SP,1,508.77,"Regular One Timer"
19e718e3c41cf34315c409d31a0a1bf8,PI,1,508.62,"Regular One Timer"
7d6a0d2bc3cd8656c1be4de50b4d73d3,PR,1,508.38,"Regular One Timer"
24feb498714b7f47e6ade5a43ed8010b,RJ,1,508.18,"Regular One Timer"
2a1dfb647f32f4390e7b857c67458536,PE,1,508.17,"Regular One Timer"
bde50ee04764902429e54d2514941f16,MT,1,508.16,"Regular One Timer"
f21c47b4ccdf7c5544d0b3f8d7ca90e9,SP,1,508.02,"Regular One Timer"
c9cc1e6be29a7fd597665aeb9bbef455,RN,1,507.98,"Regular One Timer"
4d44a73097bff381fc95fe6d86a96160,MG,1,507.9,"Regular One Timer"
a60b063f8b715db294b889eae5acb4b6,SP,1,507.84,"Regular One Timer"
b555736176fc35687ca2606ff18789be,SP,1,507.82,"Regular One Timer"
e60ef18ae2cc1f0e16b855a4ef2807be,SC,1,507.76,"Regular One Timer"
43204f0e1f4bf07cb995be5597dae27c,RJ,1,507.76,"Regular One Timer"
6545721ab602f8dd2ed740b17f7ea8a0,RS,1,507.68,"Regular One Timer"
9e3f184b082b011c167766085ca8015c,PR,1,507.61,"Regular One Timer"
36e3882c806ea8ab9c2b1981cb46c255,SP,1,507.4,"Regular One Timer"
287e3d0a0a8910d94375eb917fce9743,PR,1,507.17,"Regular One Timer"
69479f98f213588f640333ac526c8dbc,RJ,1,507.17,"Regular One Timer"
6fdbdfbbdd322dd299234a3adb67f4b2,SC,1,506.98,"Regular One Timer"
6a57b4cb07a55977a176d4a30a882082,RJ,1,506.97,"Regular One Timer"
5f19c4244489d622370b549055182a73,SP,1,506.87,"Regular One Timer"
fb7fd95769f1743dda7465e64f290d3b,RJ,1,506.84,"Regular One Timer"
44be8fee47b1fc354dc6e84806bdea1a,GO,1,506.77,"Regular One Timer"
e0bd132faf773c66a3577305ba55f8a9,MG,1,506.7,"Regular One Timer"
481cca8db41199ffb234a2ab4caf7f82,RJ,1,506.66,"Regular One Timer"
336fbae7f609704cbff29abfa3c5cf87,SP,1,506.48,"Regular One Timer"
6624813688ccf41b6807e77a9f194c2b,SP,1,506.46,"Regular One Timer"
e038ce5f1155ad7b6235f4df7ecc77c6,PA,1,506.4,"Regular One Timer"
baa10af7b2ce404a0a78f7b63aa6d4d8,MT,1,506.39,"Regular One Timer"
0c493327ccf5fa774963c070600fbbb2,MT,1,506.29,"Regular One Timer"
230a6236a85c6bc9056d03b13e40346f,SP,1,506.29,"Regular One Timer"
d8cf9aaa20e7204f0606dbeeca4f88ad,SP,1,506.22,"Regular One Timer"
15f640f1f2a963a27f1dffbdb1360e9c,PR,1,506.17,"Regular One Timer"
a7a934605f3dac72b390478c3b14c0b4,RJ,1,506.17,"Regular One Timer"
a585914d5afa8549da97dde83873d91c,SC,1,506.13,"Regular One Timer"
a7569195a2701fd7c2586bb39855966a,SP,1,506.1,"Regular One Timer"
249aef511c0171483eb06077c8a98b65,RJ,1,506.02,"Regular One Timer"
a879d50fdd72760d7cbc0b7a4fbd8a30,PR,1,505.88,"Regular One Timer"
e3f72b6047e29c84edfede3befff3820,SP,1,505.68,"Regular One Timer"
ce0464d16964890124610cd20d584588,MG,1,505.5,"Regular One Timer"
585593d76e71aa8bcabac6773c2c3de7,SP,1,505.27,"Regular One Timer"
820b5dadc730944903ac204cc797a441,RJ,1,505.12,"Regular One Timer"
8bc0984a1c087377e468ef59faaf37d7,SP,1,504.78,"Regular One Timer"
aa009a607c97e3f5ffd49ef9388ff1ca,SP,1,504.76,"Regular One Timer"
0f02b6019136f15670d57be81d826d5e,RS,1,504.65,"Regular One Timer"
bff5381b97603b77d34b06e7b95695fb,SP,1,504.56,"Regular One Timer"
c220924fc6a7d4b71451a0c45598311b,SP,1,504.56,"Regular One Timer"
0c322573ba503cd7e758af29de300dc3,RJ,1,504.51,"Regular One Timer"
2e64d9fef4e07d2526ad4c98534bff10,SP,1,504.48,"Regular One Timer"
8752a4fb5c55922535507e67d4f431c6,RJ,1,504.35,"Regular One Timer"
43d9053de5513d2459433ffab5bd7599,GO,1,504.35,"Regular One Timer"
d43036b76d556d450d0ffe9ba9368ee8,PB,1,504.33,"Regular One Timer"
e727269b32ac05dda1a8ac1a8144b288,SP,1,504.32,"Regular One Timer"
3cf0ae0b8daef388a5106a0f9999fe97,SP,1,504.3,"Regular One Timer"
d64bb31d55a652ecb27a58846124dcfe,SP,1,504.19,"Regular One Timer"
0b2bbe8811e7f1cb2b3e25c95d276116,PR,1,504.11,"Regular One Timer"
213083b940361e8f479171420a9a71eb,SP,1,504.09,"Regular One Timer"
6c9d63dcc91fffd0889c697add8a03cd,RN,1,504.04,"Regular One Timer"
